dt,AverageTemperature,State,Country
1757-01-01,-3.936,Missouri,United States (US)
1757-01-01,-9.875,New Hampshire,United States (US)
1757-01-01,-3.125,New Jersey,United States (US)
1757-01-01,-7.951,New York,United States (US)
1757-01-01,2.593,North Carolina,United States (US)
1757-01-01,-4.598,Ohio,United States (US)
1757-01-01,-5.228,Pennsylvania,United States (US)
1757-01-01,-4.225,Rhode Island,United States (US)
1757-01-01,5.261,South Carolina,United States (US)
1757-01-01,0.618,Tennessee,United States (US)
1757-01-01,-10.316,Vermont,United States (US)
1757-01-01,-0.224,Virginia,United States (US)
1757-01-01,-2.615,West Virginia,United States (US)
1757-01-01,-12.319,Wisconsin,United States (US)
1758-01-01,-13.547,New Brunswick,Canada (CA)
1758-01-01,-20.49,Newfoundland And Labrador,Canada (CA)
1758-01-01,-8.31,Nova Scotia,Canada (CA)
1758-01-01,-21.964,Ontario,Canada (CA)
1758-01-01,-10.582,Prince Edward Island,Canada (CA)
1758-01-01,-6.26,Adygey,Russia
1758-01-01,-20.378,Arkhangel'Sk,Russia
1758-01-01,-13.667,Belgorod,Russia
1758-01-01,-13.32,Bryansk,Russia
1758-01-01,-18.352,Chuvash,Russia
1758-01-01,-12.91,City Of St. Petersburg,Russia
1758-01-01,-17.036,Ivanovo,Russia
1758-01-01,-8.791,Kaliningrad,Russia
1758-01-01,-14.894,Kaluga,Russia
1758-01-01,-17.213,Karelia,Russia
1758-01-01,-20.117,Kirov,Russia
1758-01-01,-23.607,Komi,Russia
1758-01-01,-21.186,Komi Permyak,Russia
1758-01-01,-18.608,Kostroma,Russia
1758-01-01,-6.67,Krasnodar,Russia
1758-01-01,-13.874,Kursk,Russia
1758-01-01,-14.592,Leningrad,Russia
1758-01-01,-15.301,Lipetsk,Russia
1758-01-01,-18.877,Mariy El,Russia
1758-01-01,-17.319,Mordovia,Russia
1758-01-01,-15.429,Moscow City,Russia
1758-01-01,-15.696,Moskva,Russia
1758-01-01,-17.014,Murmansk,Russia
1758-01-01,-22.615,Nenets,Russia
1758-01-01,-17.751,Nizhegorod,Russia
1758-01-01,-15.077,Novgorod,Russia
1758-01-01,-14.601,Orel,Russia
1758-01-01,-17.322,Penza,Russia
1758-01-01,-22.1,Perm',Russia
1758-01-01,-13.057,Pskov,Russia
1758-01-01,-11.532,Rostov,Russia
1758-01-01,-16.393,Ryazan',Russia
1758-01-01,-19.178,Samara,Russia
1758-01-01,-17.362,Saratov,Russia
1758-01-01,-14.154,Smolensk,Russia
1758-01-01,-16.033,Tambov,Russia
1758-01-01,-19.27,Tatarstan,Russia
1758-01-01,-15.413,Tula,Russia
1758-01-01,-15.483,Tver',Russia
1758-01-01,-20.219,Udmurt,Russia
1758-01-01,-18.606,Ul'Yanovsk,Russia
1758-01-01,-16.632,Vladimir,Russia
1758-01-01,-14.635,Volgograd,Russia
1758-01-01,-18.388,Vologda,Russia
1758-01-01,-14.567,Voronezh,Russia
1758-01-01,-17.219,Yaroslavl',Russia
1758-01-01,3.745,Alabama,United States (US)
1758-01-01,-4.269,Connecticut,United States (US)
1758-01-01,-1.514,Delaware,United States (US)
1758-01-01,-2.461,District Of Columbia,United States (US)
1758-01-01,11.42,Florida,United States (US)
1758-01-01,4.897,Georgia (State),United States (US)
1758-01-01,-6.795,Illinois,United States (US)
1758-01-01,-5.801,Indiana,United States (US)
1758-01-01,-11.281,Iowa,United States (US)
1758-01-01,-2.262,Kentucky,United States (US)
1758-01-01,-12.124,Maine,United States (US)
1758-01-01,-1.684,Maryland,United States (US)
1758-01-01,-6.533,Massachusetts,United States (US)
1758-01-01,-10.02,Michigan,United States (US)
1758-01-01,-17.23,Minnesota,United States (US)
1758-01-01,-5.197,Missouri,United States (US)
1758-01-01,-9.934,New Hampshire,United States (US)
1758-01-01,-3.375,New Jersey,United States (US)
1758-01-01,-8.195,New York,United States (US)
1758-01-01,1.812,North Carolina,United States (US)
1758-01-01,-5.342,Ohio,United States (US)
1758-01-01,-5.646,Pennsylvania,United States (US)
1758-01-01,-4.253,Rhode Island,United States (US)
1758-01-01,4.326,South Carolina,United States (US)
1758-01-01,-0.444,Tennessee,United States (US)
1758-01-01,-10.422,Vermont,United States (US)
1758-01-01,-0.858,Virginia,United States (US)
1758-01-01,-3.283,West Virginia,United States (US)
1758-01-01,-13.415,Wisconsin,United States (US)
1759-01-01,-11.034,New Brunswick,Canada (CA)
1759-01-01,-15.954,Newfoundland And Labrador,Canada (CA)
1759-01-01,-5.534,Nova Scotia,Canada (CA)
1759-01-01,-17.54,Ontario,Canada (CA)
1759-01-01,-7.737,Prince Edward Island,Canada (CA)
1759-01-01,1.095,Adygey,Russia
1759-01-01,-12.589,Arkhangel'Sk,Russia
1759-01-01,-5.725,Belgorod,Russia
1759-01-01,-5.22,Bryansk,Russia
1759-01-01,-10.336,Chuvash,Russia
1759-01-01,-4.167,City Of St. Petersburg,Russia
1759-01-01,-8.61,Ivanovo,Russia
1759-01-01,-1.659,Kaliningrad,Russia
1759-01-01,-6.572,Kaluga,Russia
1759-01-01,-9.026,Karelia,Russia
1759-01-01,-12.175,Kirov,Russia
1759-01-01,-16.051,Komi,Russia
1759-01-01,-13.514,Komi Permyak,Russia
1759-01-01,-10.263,Kostroma,Russia
1759-01-01,0.751,Krasnodar,Russia
1759-01-01,-5.831,Kursk,Russia
1759-01-01,-5.806,Leningrad,Russia
1759-01-01,-7.173,Lipetsk,Russia
1759-01-01,-10.82,Mariy El,Russia
1759-01-01,-9.205,Mordovia,Russia
1759-01-01,-6.953,Moscow City,Russia
1759-01-01,-7.228,Moskva,Russia
1759-01-01,-9.528,Murmansk,Russia
1759-01-01,-15.297,Nenets,Russia
1759-01-01,-9.538,Nizhegorod,Russia
1759-01-01,-6.271,Novgorod,Russia
1759-01-01,-6.458,Orel,Russia
1759-01-01,-9.31,Penza,Russia
1759-01-01,-14.564,Perm',Russia
1759-01-01,-4.681,Pskov,Russia
1759-01-01,-3.9,Rostov,Russia
1759-01-01,-8.143,Ryazan',Russia
1759-01-01,-11.464,Samara,Russia
1759-01-01,-9.583,Saratov,Russia
1759-01-01,-5.817,Smolensk,Russia
1759-01-01,-7.962,Tambov,Russia
1759-01-01,-11.483,Tatarstan,Russia
1759-01-01,-7.127,Tula,Russia
1759-01-01,-6.849,Tver',Russia
1759-01-01,-12.474,Udmurt,Russia
1759-01-01,-10.734,Ul'Yanovsk,Russia
1759-01-01,-8.248,Vladimir,Russia
1759-01-01,-6.914,Volgograd,Russia
1759-01-01,-9.877,Vologda,Russia
1759-01-01,-6.627,Voronezh,Russia
1759-01-01,-8.637,Yaroslavl',Russia
1759-01-01,8.887,Alabama,United States (US)
1759-01-01,5.798,Arkansas,United States (US)
1759-01-01,-3.182,Connecticut,United States (US)
1759-01-01,0.58,Delaware,United States (US)
1759-01-01,0.029,District Of Columbia,United States (US)
1759-01-01,16.758,Florida,United States (US)
1759-01-01,9.676,Georgia (State),United States (US)
1759-01-01,-2.04,Illinois,United States (US)
1759-01-01,-1.523,Indiana,United States (US)
1759-01-01,-5.993,Iowa,United States (US)
1759-01-01,2.066,Kentucky,United States (US)
1759-01-01,11.728,Louisiana,United States (US)
1759-01-01,-10.288,Maine,United States (US)
1759-01-01,0.851,Maryland,United States (US)
1759-01-01,-5.653,Massachusetts,United States (US)
1759-01-01,-6.047,Michigan,United States (US)
1759-01-01,-11.875,Minnesota,United States (US)
1759-01-01,9.329,Mississippi,United States (US)
1759-01-01,0.126,Missouri,United States (US)
1759-01-01,-8.803,New Hampshire,United States (US)
1759-01-01,-1.53,New Jersey,United States (US)
1759-01-01,-6.394,New York,United States (US)
1759-01-01,5.524,North Carolina,United States (US)
1759-01-01,-1.767,Ohio,United States (US)
1759-01-01,-3.208,Pennsylvania,United States (US)
1759-01-01,-3.218,Rhode Island,United States (US)
1759-01-01,8.566,South Carolina,United States (US)
1759-01-01,4.226,Tennessee,United States (US)
1759-01-01,-9.124,Vermont,United States (US)
1759-01-01,2.349,Virginia,United States (US)
1759-01-01,0.038,West Virginia,United States (US)
1759-01-01,-8.666,Wisconsin,United States (US)
1760-01-01,-13.413,New Brunswick,Canada (CA)
1760-01-01,-19.963,Newfoundland And Labrador,Canada (CA)
1760-01-01,-8.139,Nova Scotia,Canada (CA)
1760-01-01,-21.126,Ontario,Canada (CA)
1760-01-01,-10.404,Prince Edward Island,Canada (CA)
1760-01-01,-4.951,Adygey,Russia
1760-01-01,-21.185,Arkhangel'Sk,Russia
1760-01-01,-13.072,Belgorod,Russia
1760-01-01,-13.22,Bryansk,Russia
1760-01-01,-18.214,Chuvash,Russia
1760-01-01,-15.361,City Of St. Petersburg,Russia
1760-01-01,-17.478,Ivanovo,Russia
1760-01-01,-9.562,Kaliningrad,Russia
1760-01-01,-15.109,Kaluga,Russia
1760-01-01,-19.511,Karelia,Russia
1760-01-01,-20.203,Kirov,Russia
1760-01-01,-23.729,Komi,Russia
1760-01-01,-21.058,Komi Permyak,Russia
1760-01-01,-19.111,Kostroma,Russia
1760-01-01,-5.402,Krasnodar,Russia
1760-01-01,-13.504,Kursk,Russia
1760-01-01,-16.653,Leningrad,Russia
1760-01-01,-15.002,Lipetsk,Russia
1760-01-01,-18.887,Mariy El,Russia
1760-01-01,-17.168,Mordovia,Russia
1760-01-01,-15.846,Moscow City,Russia
1760-01-01,-16.127,Moskva,Russia
1760-01-01,-18.955,Murmansk,Russia
1760-01-01,-22.85,Nenets,Russia
1760-01-01,-17.867,Nizhegorod,Russia
1760-01-01,-16.614,Novgorod,Russia
1760-01-01,-14.41,Orel,Russia
1760-01-01,-16.991,Penza,Russia
1760-01-01,-21.736,Perm',Russia
1760-01-01,-14.73,Pskov,Russia
1760-01-01,-10.538,Rostov,Russia
1760-01-01,-16.377,Ryazan',Russia
1760-01-01,-18.661,Samara,Russia
1760-01-01,-16.769,Saratov,Russia
1760-01-01,-14.689,Smolensk,Russia
1760-01-01,-15.696,Tambov,Russia
1760-01-01,-18.936,Tatarstan,Russia
1760-01-01,-15.443,Tula,Russia
1760-01-01,-16.471,Tver',Russia
1760-01-01,-19.982,Udmurt,Russia
1760-01-01,-18.223,Ul'Yanovsk,Russia
1760-01-01,-16.935,Vladimir,Russia
1760-01-01,-13.851,Volgograd,Russia
1760-01-01,-19.422,Vologda,Russia
1760-01-01,-13.979,Voronezh,Russia
1760-01-01,-18.004,Yaroslavl',Russia
1760-01-01,5.01,Alabama,United States (US)
1760-01-01,1.471,Arkansas,United States (US)
1760-01-01,-4.012,Connecticut,United States (US)
1760-01-01,-0.406,Delaware,United States (US)
1760-01-01,-1.272,District Of Columbia,United States (US)
1760-01-01,12.669,Florida,United States (US)
1760-01-01,6.155,Georgia (State),United States (US)
1760-01-01,-5.637,Illinois,United States (US)
1760-01-01,-4.65,Indiana,United States (US)
1760-01-01,-10.141,Iowa,United States (US)
1760-01-01,-1.049,Kentucky,United States (US)
1760-01-01,7.126,Louisiana,United States (US)
1760-01-01,-12.075,Maine,United States (US)
1760-01-01,-0.517,Maryland,United States (US)
1760-01-01,-6.518,Massachusetts,United States (US)
1760-01-01,-9.044,Michigan,United States (US)
1760-01-01,-16.162,Minnesota,United States (US)
1760-01-01,5.11,Mississippi,United States (US)
1760-01-01,-3.996,Missouri,United States (US)
1760-01-01,-9.925,New Hampshire,United States (US)
1760-01-01,-2.439,New Jersey,United States (US)
1760-01-01,-7.64,New York,United States (US)
1760-01-01,3.026,North Carolina,United States (US)
1760-01-01,-4.221,Ohio,United States (US)
1760-01-01,-4.64,Pennsylvania,United States (US)
1760-01-01,-4.042,Rhode Island,United States (US)
1760-01-01,5.565,South Carolina,United States (US)
1760-01-01,0.797,Tennessee,United States (US)
1760-01-01,-10.317,Vermont,United States (US)
1760-01-01,0.348,Virginia,United States (US)
1760-01-01,-2.096,West Virginia,United States (US)
1760-01-01,-12.367,Wisconsin,United States (US)
1761-01-01,-14.725,New Brunswick,Canada (CA)
1761-01-01,-20.046,Newfoundland And Labrador,Canada (CA)
1761-01-01,-9.277,Nova Scotia,Canada (CA)
1761-01-01,-21.654,Ontario,Canada (CA)
1761-01-01,-11.494,Prince Edward Island,Canada (CA)
1761-01-01,-3.58,Adygey,Russia
1761-01-01,-16.945,Arkhangel'Sk,Russia
1761-01-01,-10.255,Belgorod,Russia
1761-01-01,-9.462,Bryansk,Russia
1761-01-01,-15.081,Chuvash,Russia
1761-01-01,-8.003,City Of St. Petersburg,Russia
1761-01-01,-13.189,Ivanovo,Russia
1761-01-01,-4.663,Kaliningrad,Russia
1761-01-01,-10.92,Kaluga,Russia
1761-01-01,-12.916,Karelia,Russia
1761-01-01,-16.87,Kirov,Russia
1761-01-01,-20.625,Komi,Russia
1761-01-01,-18.219,Komi Permyak,Russia
1761-01-01,-14.858,Kostroma,Russia
1761-01-01,-3.906,Krasnodar,Russia
1761-01-01,-10.258,Kursk,Russia
1761-01-01,-9.823,Leningrad,Russia
1761-01-01,-11.748,Lipetsk,Russia
1761-01-01,-15.539,Mariy El,Russia
1761-01-01,-13.906,Mordovia,Russia
1761-01-01,-11.365,Moscow City,Russia
1761-01-01,-11.667,Moskva,Russia
1761-01-01,-13.345,Murmansk,Russia
1761-01-01,-19.736,Nenets,Russia
1761-01-01,-14.212,Nizhegorod,Russia
1761-01-01,-10.389,Novgorod,Russia
1761-01-01,-10.894,Orel,Russia
1761-01-01,-14.03,Penza,Russia
1761-01-01,-19.306,Perm',Russia
1761-01-01,-8.478,Pskov,Russia
1761-01-01,-8.59,Rostov,Russia
1761-01-01,-12.739,Ryazan',Russia
1761-01-01,-16.258,Samara,Russia
1761-01-01,-14.352,Saratov,Russia
1761-01-01,-9.973,Smolensk,Russia
1761-01-01,-12.613,Tambov,Russia
1761-01-01,-16.261,Tatarstan,Russia
1761-01-01,-11.61,Tula,Russia
1761-01-01,-11.105,Tver',Russia
1761-01-01,-17.226,Udmurt,Russia
1761-01-01,-15.504,Ul'Yanovsk,Russia
1761-01-01,-12.817,Vladimir,Russia
1761-01-01,-11.654,Volgograd,Russia
1761-01-01,-14.318,Vologda,Russia
1761-01-01,-11.262,Voronezh,Russia
1761-01-01,-13.11,Yaroslavl',Russia
1761-01-01,4.575,Alabama,United States (US)
1761-01-01,,Arkansas,United States (US)
1761-01-01,-6.593,Connecticut,United States (US)
1761-01-01,-3.091,Delaware,United States (US)
1761-01-01,-3.736,District Of Columbia,United States (US)
1761-01-01,12.412,Florida,United States (US)
1761-01-01,5.432,Georgia (State),United States (US)
1761-01-01,-6.265,Illinois,United States (US)
1761-01-01,-5.658,Indiana,United States (US)
1761-01-01,-10.311,Iowa,United States (US)
1761-01-01,-2.086,Kentucky,United States (US)
1761-01-01,,Louisiana,United States (US)
1761-01-01,-13.843,Maine,United States (US)
1761-01-01,-2.922,Maryland,United States (US)
1761-01-01,-9.011,Massachusetts,United States (US)
1761-01-01,-10.1,Michigan,United States (US)
1761-01-01,-16.192,Minnesota,United States (US)
1761-01-01,,Mississippi,United States (US)
1761-01-01,-4.208,Missouri,United States (US)
1761-01-01,-12.213,New Hampshire,United States (US)
1761-01-01,-5.136,New Jersey,United States (US)
1761-01-01,-9.971,New York,United States (US)
1761-01-01,1.495,North Carolina,United States (US)
1761-01-01,-5.758,Ohio,United States (US)
1761-01-01,-6.949,Pennsylvania,United States (US)
1761-01-01,-6.616,Rhode Island,United States (US)
1761-01-01,4.428,South Carolina,United States (US)
1761-01-01,0.005,Tennessee,United States (US)
1761-01-01,-12.573,Vermont,United States (US)
1761-01-01,-1.573,Virginia,United States (US)
1761-01-01,-3.907,West Virginia,United States (US)
1761-01-01,-12.874,Wisconsin,United States (US)
1762-01-01,,New Brunswick,Canada (CA)
1762-01-01,,Newfoundland And Labrador,Canada (CA)
1762-01-01,,Nova Scotia,Canada (CA)
1762-01-01,,Ontario,Canada (CA)
1762-01-01,,Prince Edward Island,Canada (CA)
1762-01-01,2.727,Adygey,Russia
1762-01-01,-11.1,Arkhangel'Sk,Russia
1762-01-01,-4.289,Belgorod,Russia
1762-01-01,-4.111,Bryansk,Russia
1762-01-01,-8.483,Chuvash,Russia
1762-01-01,-3.336,City Of St. Petersburg,Russia
1762-01-01,-6.992,Ivanovo,Russia
1762-01-01,-1.793,Kaliningrad,Russia
1762-01-01,-5.313,Kaluga,Russia
1762-01-01,-8.087,Karelia,Russia
1762-01-01,-10.324,Kirov,Russia
1762-01-01,-14.273,Komi,Russia
1762-01-01,-11.606,Komi Permyak,Russia
1762-01-01,-8.592,Kostroma,Russia
1762-01-01,2.351,Krasnodar,Russia
1762-01-01,-4.511,Kursk,Russia
1762-01-01,-4.794,Leningrad,Russia
1762-01-01,-5.651,Lipetsk,Russia
1762-01-01,-8.979,Mariy El,Russia
1762-01-01,-7.449,Mordovia,Russia
1762-01-01,-5.584,Moscow City,Russia
1762-01-01,-5.808,Moskva,Russia
1762-01-01,-8.582,Murmansk,Russia
1762-01-01,-13.659,Nenets,Russia
1762-01-01,-7.791,Nizhegorod,Russia
1762-01-01,-5.182,Novgorod,Russia
1762-01-01,-5.117,Orel,Russia
1762-01-01,-7.531,Penza,Russia
1762-01-01,-12.616,Perm',Russia
1762-01-01,-3.91,Pskov,Russia
1762-01-01,-2.236,Rostov,Russia
1762-01-01,-6.543,Ryazan',Russia
1762-01-01,-9.519,Samara,Russia
1762-01-01,-7.72,Saratov,Russia
1762-01-01,-4.751,Smolensk,Russia
1762-01-01,-6.305,Tambov,Russia
1762-01-01,-9.55,Tatarstan,Russia
1762-01-01,-5.723,Tula,Russia
1762-01-01,-5.633,Tver',Russia
1762-01-01,-10.535,Udmurt,Russia
1762-01-01,-8.841,Ul'Yanovsk,Russia
1762-01-01,-6.652,Vladimir,Russia
1762-01-01,-5.135,Volgograd,Russia
1762-01-01,-8.38,Vologda,Russia
1762-01-01,-5.033,Voronezh,Russia
1762-01-01,-7.142,Yaroslavl',Russia
1762-01-01,,Alabama,United States (US)
1762-01-01,,Arkansas,United States (US)
1762-01-01,,Connecticut,United States (US)
1762-01-01,,Delaware,United States (US)
1762-01-01,,District Of Columbia,United States (US)
1762-01-01,,Florida,United States (US)
1762-01-01,,Georgia (State),United States (US)
1762-01-01,,Illinois,United States (US)
1762-01-01,,Indiana,United States (US)
1762-01-01,,Iowa,United States (US)
1762-01-01,,Kentucky,United States (US)
1762-01-01,,Louisiana,United States (US)
1762-01-01,,Maine,United States (US)
1762-01-01,,Maryland,United States (US)
1762-01-01,,Massachusetts,United States (US)
1762-01-01,,Michigan,United States (US)
1762-01-01,,Minnesota,United States (US)
1762-01-01,,Mississippi,United States (US)
1762-01-01,,Missouri,United States (US)
1762-01-01,,New Hampshire,United States (US)
1762-01-01,,New Jersey,United States (US)
1762-01-01,,New York,United States (US)
1762-01-01,,North Carolina,United States (US)
1762-01-01,,Ohio,United States (US)
1762-01-01,,Pennsylvania,United States (US)
1762-01-01,,Rhode Island,United States (US)
1762-01-01,,South Carolina,United States (US)
1762-01-01,,Tennessee,United States (US)
1762-01-01,,Vermont,United States (US)
1762-01-01,,Virginia,United States (US)
1762-01-01,,West Virginia,United States (US)
1762-01-01,,Wisconsin,United States (US)
1763-01-01,-14.311,New Brunswick,Canada (CA)
1763-01-01,-19.315,Newfoundland And Labrador,Canada (CA)
1763-01-01,-8.822,Nova Scotia,Canada (CA)
1763-01-01,-20.949,Ontario,Canada (CA)
1763-01-01,-11.029,Prince Edward Island,Canada (CA)
1763-01-01,-2.978,Adygey,Russia
1763-01-01,-15.97,Arkhangel'Sk,Russia
1763-01-01,-10.281,Belgorod,Russia
1763-01-01,-10.164,Bryansk,Russia
1763-01-01,-14.242,Chuvash,Russia
1763-01-01,-8.851,City Of St. Petersburg,Russia
1763-01-01,-12.793,Ivanovo,Russia
1763-01-01,-7.653,Kaliningrad,Russia
1763-01-01,-11.348,Kaluga,Russia
1763-01-01,-12.815,Karelia,Russia
1763-01-01,-15.811,Kirov,Russia
1763-01-01,-19.306,Komi,Russia
1763-01-01,-16.944,Komi Permyak,Russia
1763-01-01,-14.238,Kostroma,Russia
1763-01-01,-3.396,Krasnodar,Russia
1763-01-01,-10.536,Kursk,Russia
1763-01-01,-10.364,Leningrad,Russia
1763-01-01,-11.662,Lipetsk,Russia
1763-01-01,-14.658,Mariy El,Russia
1763-01-01,-13.325,Mordovia,Russia
1763-01-01,-11.579,Moscow City,Russia
1763-01-01,-11.783,Moskva,Russia
1763-01-01,-12.593,Murmansk,Russia
1763-01-01,-18.366,Nenets,Russia
1763-01-01,-13.571,Nizhegorod,Russia
1763-01-01,-11.036,Novgorod,Russia
1763-01-01,-11.151,Orel,Russia
1763-01-01,-13.425,Penza,Russia
1763-01-01,-18.01,Perm',Russia
1763-01-01,-9.816,Pskov,Russia
1763-01-01,-8.106,Rostov,Russia
1763-01-01,-12.51,Ryazan',Russia
1763-01-01,-15.251,Samara,Russia
1763-01-01,-13.563,Saratov,Russia
1763-01-01,-10.792,Smolensk,Russia
1763-01-01,-12.276,Tambov,Russia
1763-01-01,-15.208,Tatarstan,Russia
1763-01-01,-11.743,Tula,Russia
1763-01-01,-11.552,Tver',Russia
1763-01-01,-16.058,Udmurt,Russia
1763-01-01,-14.638,Ul'Yanovsk,Russia
1763-01-01,-12.543,Vladimir,Russia
1763-01-01,-11.016,Volgograd,Russia
1763-01-01,-13.894,Vologda,Russia
1763-01-01,-11.007,Voronezh,Russia
1763-01-01,-12.912,Yaroslavl',Russia
1763-01-01,5.381,Alabama,United States (US)
1763-01-01,,Arkansas,United States (US)
1763-01-01,-6.404,Connecticut,United States (US)
1763-01-01,-2.756,Delaware,United States (US)
1763-01-01,-3.342,District Of Columbia,United States (US)
1763-01-01,13.251,Florida,United States (US)
1763-01-01,6.18,Georgia (State),United States (US)
1763-01-01,-5.517,Illinois,United States (US)
1763-01-01,-4.986,Indiana,United States (US)
1763-01-01,-9.477,Iowa,United States (US)
1763-01-01,-1.407,Kentucky,United States (US)
1763-01-01,,Louisiana,United States (US)
1763-01-01,-13.535,Maine,United States (US)
1763-01-01,-2.521,Maryland,United States (US)
1763-01-01,-8.853,Massachusetts,United States (US)
1763-01-01,-9.471,Michigan,United States (US)
1763-01-01,-15.344,Minnesota,United States (US)
1763-01-01,,Mississippi,United States (US)
1763-01-01,-3.371,Missouri,United States (US)
1763-01-01,-12.015,New Hampshire,United States (US)
1763-01-01,-4.837,New Jersey,United States (US)
1763-01-01,-9.674,New York,United States (US)
1763-01-01,2.077,North Carolina,United States (US)
1763-01-01,-5.195,Ohio,United States (US)
1763-01-01,-6.56,Pennsylvania,United States (US)
1763-01-01,-6.434,Rhode Island,United States (US)
1763-01-01,5.092,South Carolina,United States (US)
1763-01-01,0.737,Tennessee,United States (US)
1763-01-01,-12.351,Vermont,United States (US)
1763-01-01,-1.069,Virginia,United States (US)
1763-01-01,-3.385,West Virginia,United States (US)
1763-01-01,-12.124,Wisconsin,United States (US)
1764-01-01,-11.383,New Brunswick,Canada (CA)
1764-01-01,-17.428,Newfoundland And Labrador,Canada (CA)
1764-01-01,-6.029,Nova Scotia,Canada (CA)
1764-01-01,-18.976,Ontario,Canada (CA)
1764-01-01,-8.271,Prince Edward Island,Canada (CA)
1764-01-01,,Adygey,Russia
1764-01-01,-15.575,Arkhangel'Sk,Russia
1764-01-01,-8.271,Belgorod,Russia
1764-01-01,-7.665,Bryansk,Russia
1764-01-01,,Chuvash,Russia
1764-01-01,-7.226,City Of St. Petersburg,Russia
1764-01-01,-11.554,Ivanovo,Russia
1764-01-01,-3.471,Kaliningrad,Russia
1764-01-01,-9.219,Kaluga,Russia
1764-01-01,-12.177,Karelia,Russia
1764-01-01,,Kirov,Russia
